,Date-Hours,M7,E98,M182
2990,22/03/2563 6.00,20.22,***,***
2991,22/03/2563 9.00,***,***,***
2992,22/03/2563 12.00,***,***,***
2993,22/03/2563 15.00,***,***,***
2994,22/03/2563 18.00,***,***,***
2995,23/03/2563 6.00,20.22,***,***
2996,23/03/2563 9.00,***,***,***
2997,23/03/2563 12.00,***,***,***
2998,23/03/2563 15.00,***,***,***
2999,23/03/2563 18.00,***,***,***
3000,24/03/2563 6.00,20.43,***,***
3001,24/03/2563 9.00,***,***,***
3002,24/03/2563 12.00,***,***,***
3003,24/03/2563 15.00,***,***,***
3004,24/03/2563 18.00,***,***,***
3005,25/03/2563 6.00,20.64,***,***
3006,25/03/2563 9.00,***,***,***
3007,25/03/2563 12.00,***,***,***
3008,25/03/2563 15.00,***,***,***
3009,25/03/2563 18.00,***,45.00,***
3010,26/03/2563 6.00,20.85,***,***
3011,26/03/2563 9.00,***,***,***
3012,26/03/2563 12.00,***,***,***
3013,26/03/2563 15.00,***,***,***
3014,26/03/2563 18.00,***,3.00,***
3015,27/03/2563 6.00,20.43,8.00,***
3016,27/03/2563 9.00,***,8.00,***
3017,27/03/2563 12.00,***,8.50,***
3018,27/03/2563 15.00,***,9.50,***
3019,27/03/2563 18.00,***,10.00,***
3020,28/03/2563 6.00,20.43,9.50,***
3021,28/03/2563 9.00,***,9.50,***
3022,28/03/2563 12.00,***,9.50,***
3023,28/03/2563 15.00,***,10.50,***
3024,28/03/2563 18.00,***,11.50,***
3025,29/03/2563 6.00,20.64,15.00,***
3026,29/03/2563 9.00,***,16.50,***
3027,29/03/2563 12.00,***,18.50,***
3028,29/03/2563 15.00,***,23.50,***
3029,29/03/2563 18.00,***,26.50,***
3030,30/03/2563 6.00,21.06,33.50,***
3031,30/03/2563 9.00,***,34.00,***
3032,30/03/2563 12.00,***,34.50,***
3033,30/03/2563 15.00,***,34.50,***
3034,30/03/2563 18.00,***,34.00,***
3035,31/03/2563 6.00,21.69,33.00,***
3036,31/03/2563 9.00,***,33.00,***
3037,31/03/2563 12.00,***,33.00,***
3038,31/03/2563 15.00,***,35.50,***
3039,31/03/2563 18.00,***,38.00,***
3040,01/04/2563 6.00,20.85,54.90,***
3041,01/04/2563 9.00,***,54.90,***
3042,01/04/2563 12.00,***,56.30,***
3043,01/04/2563 15.00,***,56.30,***
3044,01/04/2563 18.00,***,57.00,***
3045,02/04/2563 6.00,22.32,47.50,***
3046,02/04/2563 9.00,***,45.50,***
3047,02/04/2563 12.00,***,36.50,***
3048,02/04/2563 15.00,***,29.00,***
3049,02/04/2563 18.00,***,23.00,***
3050,03/04/2563 6.00,20.85,10.50,***
3051,03/04/2563 9.00,***,9.50,***
3052,03/04/2563 12.00,***,8.00,***
3053,03/04/2563 15.00,***,8.00,***
3054,03/04/2563 18.00,***,7.00,***
3055,04/04/2563 6.00,20.64,4.00,***
3056,04/04/2563 9.00,***,3.00,***
3057,04/04/2563 12.00,***,4.00,***
3058,04/04/2563 15.00,***,8.50,***
3059,04/04/2563 18.00,***,12.00,***
3060,05/04/2563 6.00,20.85,20.00,***
3061,05/04/2563 9.00,***,21.50,***
3062,05/04/2563 12.00,***,24.00,***
3063,05/04/2563 15.00,***,26.50,***
3064,05/04/2563 18.00,***,27.50,***
3065,06/04/2563 6.00,20.85,26.00,***
3066,06/04/2563 9.00,***,29.00,***
3067,06/04/2563 12.00,***,31.50,***
3068,06/04/2563 15.00,***,34.50,***
3069,06/04/2563 18.00,***,35.00,***
3070,07/04/2563 6.00,20.22,34.50,***
3071,07/04/2563 9.00,***,34.50,***
3072,07/04/2563 12.00,***,34.50,***
3073,07/04/2563 15.00,***,33.00,***
3074,07/04/2563 18.00,***,30.50,***
3075,08/04/2563 6.00,21.06,25.50,***
3076,08/04/2563 9.00,***,24.00,***
3077,08/04/2563 12.00,***,21.00,***
3078,08/04/2563 15.00,***,18.50,***
3079,08/04/2563 18.00,***,13.00,***
3080,09/04/2563 6.00,20.22,***,***
3081,09/04/2563 9.00,***,***,***
3082,09/04/2563 12.00,***,***,***
3083,09/04/2563 15.00,***,***,***
3084,09/04/2563 18.00,***,***,***
3085,10/04/2563 6.00,20.01,***,***
3086,10/04/2563 9.00,***,***,***
3087,10/04/2563 12.00,***,***,***
3088,10/04/2563 15.00,***,***,***
3089,10/04/2563 18.00,***,***,***
3090,11/04/2563 6.00,19.80,***,***
3091,11/04/2563 9.00,***,***,***
3092,11/04/2563 12.00,***,***,***
3093,11/04/2563 15.00,***,***,***
3094,11/04/2563 18.00,***,***,***
3095,12/04/2563 6.00,19.80,***,***
3096,12/04/2563 9.00,***,***,***
3097,12/04/2563 12.00,***,***,***
3098,12/04/2563 15.00,***,***,***
3099,12/04/2563 18.00,***,***,***
3100,13/04/2563 6.00,19.80,***,***
3101,13/04/2563 9.00,***,***,***
3102,13/04/2563 12.00,***,***,***
3103,13/04/2563 15.00,***,***,***
3104,13/04/2563 18.00,***,***,***
3105,14/04/2563 6.00,19.59,***,***
3106,14/04/2563 9.00,***,***,***
3107,14/04/2563 12.00,***,***,***
3108,14/04/2563 15.00,***,***,***
3109,14/04/2563 18.00,***,***,***
3110,15/04/2563 6.00,19.80,***,***
3111,15/04/2563 9.00,***,***,***
3112,15/04/2563 12.00,***,***,***
3113,15/04/2563 15.00,***,***,***
3114,15/04/2563 18.00,***,***,***
3115,16/04/2563 6.00,20.01,***,***
3116,16/04/2563 9.00,***,***,***
3117,16/04/2563 12.00,***,***,***
3118,16/04/2563 15.00,***,***,***
3119,16/04/2563 18.00,***,***,***
3120,17/04/2563 6.00,20.22,4.50,***
3121,17/04/2563 9.00,***,7.50,***
3122,17/04/2563 12.00,***,13.00,***
3123,17/04/2563 15.00,***,19.00,***
3124,17/04/2563 18.00,***,21.00,***
3125,18/04/2563 6.00,20.85,23.50,***
3126,18/04/2563 9.00,***,25.50,***
3127,18/04/2563 12.00,***,26.50,***
3128,18/04/2563 15.00,***,28.00,***
3129,18/04/2563 18.00,***,29.00,***
3130,19/04/2563 6.00,20.85,29.00,***
3131,19/04/2563 9.00,***,26.50,***
3132,19/04/2563 12.00,***,22.50,***
3133,19/04/2563 15.00,***,20.50,***
3134,19/04/2563 18.00,***,18.00,***
3135,20/04/2563 6.00,20.64,9.50,***
3136,20/04/2563 9.00,***,7.50,***
3137,20/04/2563 12.00,***,5.00,***
3138,20/04/2563 15.00,***,3.00,***
3139,20/04/2563 18.00,***,2.00,***
3140,21/04/2563 6.00,20.43,***,***
3141,21/04/2563 9.00,***,***,***
3142,21/04/2563 12.00,***,***,***
3143,21/04/2563 15.00,***,***,***
3144,21/04/2563 18.00,***,***,***
3145,22/04/2563 6.00,20.43,***,***
3146,22/04/2563 9.00,***,***,***
3147,22/04/2563 12.00,***,***,***
3148,22/04/2563 15.00,***,***,***
3149,22/04/2563 18.00,***,***,***
3150,23/04/2563 6.00,20.43,2.50,***
3151,23/04/2563 9.00,***,3.00,***
3152,23/04/2563 12.00,***,5.50,***
3153,23/04/2563 15.00,***,9.50,***
3154,23/04/2563 18.00,***,11.50,***
3155,24/04/2563 6.00,20.85,13.50,***
3156,24/04/2563 9.00,***,13.50,***
3157,24/04/2563 12.00,***,13.50,***
3158,24/04/2563 15.00,***,15.50,***
3159,24/04/2563 18.00,***,18.00,***
3160,25/04/2563 6.00,21.06,18.50,***
3161,25/04/2563 9.00,***,20.00,***
3162,25/04/2563 12.00,***,20.50,***
3163,25/04/2563 15.00,***,21.00,***
3164,25/04/2563 18.00,***,21.50,***
3165,26/04/2563 6.00,21.06,20.00,***
3166,26/04/2563 9.00,***,20.00,***
3167,26/04/2563 12.00,***,20.00,***
3168,26/04/2563 15.00,***,20.50,***
3169,26/04/2563 18.00,***,20.00,***
3170,27/04/2563 6.00,21.06,17.00,***
3171,27/04/2563 9.00,***,14.50,***
3172,27/04/2563 12.00,***,13.50,***
3173,27/04/2563 15.00,***,11.50,***
3174,27/04/2563 18.00,***,9.50,***
3175,28/04/2563 6.00,21.06,5.00,***
3176,28/04/2563 9.00,***,4.50,***
3177,28/04/2563 12.00,***,4.00,***
3178,28/04/2563 15.00,***,4.00,***
3179,28/04/2563 18.00,***,4.50,***
3180,29/04/2563 6.00,20.64,2.50,***
3181,29/04/2563 9.00,***,2.00,***
3182,29/04/2563 12.00,***,1.50,***
3183,29/04/2563 15.00,***,1.50,***
3184,29/04/2563 18.00,***,2.00,***
3185,30/04/2563 6.00,20.22,0.50,***
3186,30/04/2563 9.00,***,***,***
3187,30/04/2563 12.00,***,0.00,***
3188,30/04/2563 15.00,***,***,***
3189,30/04/2563 18.00,***,***,***
3190,01/05/2563 6.00,20.22,***,***
3191,01/05/2563 9.00,***,***,***
3192,01/05/2563 12.00,***,***,***
3193,01/05/2563 15.00,***,***,***
3194,01/05/2563 18.00,***,***,***
3195,02/05/2563 6.00,20.22,***,***
3196,02/05/2563 9.00,***,***,***
3197,02/05/2563 12.00,***,***,***
3198,02/05/2563 15.00,***,***,***
3199,02/05/2563 18.00,***,***,***
3200,03/05/2563 6.00,20.43,***,***
3201,03/05/2563 9.00,***,***,***
3202,03/05/2563 12.00,***,***,***
3203,03/05/2563 15.00,***,***,***
3204,03/05/2563 18.00,***,***,***
3205,04/05/2563 6.00,20.85,***,***
3206,04/05/2563 9.00,***,***,***
3207,04/05/2563 12.00,***,***,***
3208,04/05/2563 15.00,***,***,***
3209,04/05/2563 18.00,***,***,***
3210,05/05/2563 6.00,21.27,***,***
3211,05/05/2563 9.00,***,***,***
3212,05/05/2563 12.00,***,***,***
3213,05/05/2563 15.00,***,***,***
3214,05/05/2563 18.00,***,***,***
3215,06/05/2563 6.00,20.64,***,***
3216,06/05/2563 9.00,***,***,***
3217,06/05/2563 12.00,***,***,***
3218,06/05/2563 15.00,***,***,***
3219,06/05/2563 18.00,***,***,***
3220,07/05/2563 6.00,20.64,***,***
3221,07/05/2563 9.00,***,***,***
3222,07/05/2563 12.00,***,***,***
3223,07/05/2563 15.00,***,***,***
3224,07/05/2563 18.00,***,***,***
3225,08/05/2563 6.00,20.43,***,***
3226,08/05/2563 9.00,***,***,***
3227,08/05/2563 12.00,***,***,***
3228,08/05/2563 15.00,***,***,***
3229,08/05/2563 18.00,***,***,***
3230,09/05/2563 6.00,20.22,***,***
3231,09/05/2563 9.00,***,***,***
3232,09/05/2563 12.00,***,***,***
3233,09/05/2563 15.00,***,***,***
3234,09/05/2563 18.00,***,***,***
3235,10/05/2563 6.00,20.22,***,***
3236,10/05/2563 9.00,***,***,***
3237,10/05/2563 12.00,***,***,***
3238,10/05/2563 15.00,***,***,***
3239,10/05/2563 18.00,***,***,***
3240,11/05/2563 6.00,20.43,***,***
3241,11/05/2563 9.00,***,***,***
3242,11/05/2563 12.00,***,***,***
3243,11/05/2563 15.00,***,***,***
3244,11/05/2563 18.00,***,***,***
3245,12/05/2563 6.00,20.22,***,***
3246,12/05/2563 9.00,***,***,***
3247,12/05/2563 12.00,***,***,***
3248,12/05/2563 15.00,***,***,***
3249,12/05/2563 18.00,***,***,***
3250,13/05/2563 6.00,20.22,***,***
3251,13/05/2563 9.00,***,***,***
3252,13/05/2563 12.00,***,***,***
3253,13/05/2563 15.00,***,***,***
3254,13/05/2563 18.00,***,***,***
3255,14/05/2563 6.00,20.43,***,***
3256,14/05/2563 9.00,***,***,***
3257,14/05/2563 12.00,***,***,***
3258,14/05/2563 15.00,***,***,***
3259,14/05/2563 18.00,***,***,***
3260,15/05/2563 6.00,20.85,***,***
3261,15/05/2563 9.00,***,***,***
3262,15/05/2563 12.00,***,***,***
3263,15/05/2563 15.00,***,***,***
3264,15/05/2563 18.00,***,***,***
3265,16/05/2563 6.00,20.85,***,***
3266,16/05/2563 9.00,***,***,***
3267,16/05/2563 12.00,***,***,***
3268,16/05/2563 15.00,***,***,***
3269,16/05/2563 18.00,***,***,***
3270,17/05/2563 6.00,20.64,***,***
3271,17/05/2563 9.00,***,***,***
3272,17/05/2563 12.00,***,***,***
3273,17/05/2563 15.00,***,***,***
3274,17/05/2563 18.00,***,***,***
3275,18/05/2563 6.00,21.06,***,***
3276,18/05/2563 9.00,***,***,***
3277,18/05/2563 12.00,***,***,***
3278,18/05/2563 15.00,***,***,***
3279,18/05/2563 18.00,***,***,***
3280,19/05/2563 6.00,20.64,***,***
3281,19/05/2563 9.00,***,***,***
3282,19/05/2563 12.00,***,***,***
3283,19/05/2563 15.00,***,***,***
3284,19/05/2563 18.00,***,***,***
3285,20/05/2563 6.00,20.64,***,***
3286,20/05/2563 9.00,***,***,***
3287,20/05/2563 12.00,***,***,***
3288,20/05/2563 15.00,***,***,***
3289,20/05/2563 18.00,***,***,***
3290,21/05/2563 6.00,20.43,***,***
3291,21/05/2563 9.00,***,***,***
3292,21/05/2563 12.00,***,***,***
3293,21/05/2563 15.00,***,***,***
3294,21/05/2563 18.00,***,***,***
3295,22/05/2563 6.00,20.43,***,***
3296,22/05/2563 9.00,***,***,***
3297,22/05/2563 12.00,***,***,***
3298,22/05/2563 15.00,***,***,***
3299,22/05/2563 18.00,***,***,***
3300,23/05/2563 6.00,20.43,***,***
3301,23/05/2563 9.00,***,***,***
3302,23/05/2563 12.00,***,***,***
3303,23/05/2563 15.00,***,***,***
3304,23/05/2563 18.00,***,***,***
3305,24/05/2563 6.00,20.64,***,***
3306,24/05/2563 9.00,***,***,***
3307,24/05/2563 12.00,***,***,***
3308,24/05/2563 15.00,***,***,***
3309,24/05/2563 18.00,***,***,***
3310,25/05/2563 6.00,20.22,***,***
3311,25/05/2563 9.00,***,***,***
3312,25/05/2563 12.00,***,***,***
3313,25/05/2563 15.00,***,***,***
3314,25/05/2563 18.00,***,***,***
3315,26/05/2563 6.00,20.64,***,***
3316,26/05/2563 9.00,***,***,***
3317,26/05/2563 12.00,***,***,***
3318,26/05/2563 15.00,***,***,***
3319,26/05/2563 18.00,***,***,***
3320,27/05/2563 6.00,21.06,***,***
3321,27/05/2563 9.00,***,***,***
3322,27/05/2563 12.00,***,***,***
3323,27/05/2563 15.00,***,***,***
3324,27/05/2563 18.00,***,***,***
3325,28/05/2563 6.00,20.64,***,***
3326,28/05/2563 9.00,***,***,***
3327,28/05/2563 12.00,***,***,***
3328,28/05/2563 15.00,***,***,***
3329,28/05/2563 18.00,***,***,***
3330,29/05/2563 6.00,20.64,***,***
3331,29/05/2563 9.00,***,***,***
3332,29/05/2563 12.00,***,***,***
3333,29/05/2563 15.00,***,***,***
3334,29/05/2563 18.00,***,***,***
3335,30/05/2563 6.00,20.85,***,***
3336,30/05/2563 9.00,***,***,***
3337,30/05/2563 12.00,***,***,***
3338,30/05/2563 15.00,***,***,***
3339,30/05/2563 18.00,***,***,***
3340,31/05/2563 6.00,20.64,***,***
3341,31/05/2563 9.00,***,***,***
3342,31/05/2563 12.00,***,***,***
3343,31/05/2563 15.00,***,***,***
3344,31/05/2563 18.00,***,***,***
3345,01/06/2563 6.00,20.85,1.40,***
3346,01/06/2563 9.00,***,1.50,***
3347,01/06/2563 12.00,***,1.60,***
3348,01/06/2563 15.00,***,1.60,***
3349,01/06/2563 18.00,***,1.70,***
3350,02/06/2563 6.00,21.27,1.90,***
3351,02/06/2563 9.00,***,1.90,***
3352,02/06/2563 12.00,***,1.80,***
3353,02/06/2563 15.00,***,1.70,***
3354,02/06/2563 18.00,***,1.70,***
3355,03/06/2563 6.00,20.85,1.50,***
3356,03/06/2563 9.00,***,1.80,***
3357,03/06/2563 12.00,***,2.10,
3358,03/06/2563 15.00,***,2.10,***
3359,03/06/2563 18.00,***,2.10,***
3360,04/06/2563 6.00,20.43,2.70,***
3361,04/06/2563 9.00,***,2.70,***
3362,04/06/2563 12.00,***,3.00,***
3363,04/06/2563 15.00,***,3.00,***
3364,04/06/2563 18.00,***,3.70,***
3365,05/06/2563 6.00,19.80,3.80,***
3366,05/06/2563 9.00,***,3.80,***
3367,05/06/2563 12.00,***,3.80,***
3368,05/06/2563 15.00,***,3.90,***
3369,05/06/2563 18.00,***,3.90,***
3370,06/06/2563 6.00,20.22,3.80,***
3371,06/06/2563 9.00,***,3.80,***
3372,06/06/2563 12.00,***,3.60,***
3373,06/06/2563 15.00,***,3.60,***
3374,06/06/2563 18.00,***,3.60,***
3375,07/06/2563 6.00,20.64,3.40,***
3376,07/06/2563 9.00,***,3.70,***
3377,07/06/2563 12.00,***,3.80,***
3378,07/06/2563 15.00,***,3.80,***
3379,07/06/2563 18.00,***,3.80,***
3380,08/06/2563 6.00,21.06,9.60,***
3381,08/06/2563 9.00,***,9.60,***
3382,08/06/2563 12.00,***,9.60,***
3383,08/06/2563 15.00,***,9.60,***
3384,08/06/2563 18.00,***,9.60,***
3385,09/06/2563 6.00,20.64,13.60,***
3386,09/06/2563 9.00,***,12.80,***
3387,09/06/2563 12.00,***,12.40,***
3388,09/06/2563 15.00,***,12.00,***
3389,09/06/2563 18.00,***,12.00,***
3390,10/06/2563 6.00,20.85,15.20,***
3391,10/06/2563 9.00,***,14.00,***
3392,10/06/2563 12.00,***,14.00,***
3393,10/06/2563 15.00,***,14.00,***
3394,10/06/2563 18.00,***,14.40,***
3395,11/06/2563 6.00,21.27,12.80,***
3396,11/06/2563 9.00,***,12.80,***
3397,11/06/2563 12.00,***,12.80,***
3398,11/06/2563 15.00,***,12.80,***
3399,11/06/2563 18.00,***,12.80,***
3400,12/06/2563 6.00,21.27,8.00,***
3401,12/06/2563 9.00,***,8.00,***
3402,12/06/2563 12.00,***,8.40,***
3403,12/06/2563 15.00,***,8.40,***
3404,12/06/2563 18.00,***,8.40,***
3405,13/06/2563 6.00,21.69,1.80,***
3406,13/06/2563 9.00,***,1.80,***
3407,13/06/2563 12.00,***,1.80,***
3408,13/06/2563 15.00,***,1.80,***
3409,13/06/2563 18.00,***,1.80,***
3410,14/06/2563 6.00,21.48,1.80,***
3411,14/06/2563 9.00,***,1.70,***
3412,14/06/2563 12.00,***,1.70,***
3413,14/06/2563 15.00,***,2.20,***
3414,14/06/2563 18.00,***,2.20,***
3415,15/06/2563 6.00,21.90,3.90,***
3416,15/06/2563 9.00,***,4.00,***
3417,15/06/2563 12.00,***,4.00,***
3418,15/06/2563 15.00,***,4.00,***
3419,15/06/2563 18.00,***,4.00,***
3420,16/06/2563 6.00,21.27,9.20,***
3421,16/06/2563 9.00,***,9.20,***
3422,16/06/2563 12.00,***,9.60,***
3423,16/06/2563 15.00,***,9.60,***
3424,16/06/2563 18.00,***,9.60,***
3425,17/06/2563 6.00,21.06,9.20,***
3426,17/06/2563 9.00,***,8.80,***
3427,17/06/2563 12.00,***,8.80,***
3428,17/06/2563 15.00,***,8.80,***
3429,17/06/2563 18.00,***,8.40,***
3430,18/06/2563 6.00,21.69,7.20,***
3431,18/06/2563 9.00,***,6.80,***
3432,18/06/2563 12.00,***,6.80,***
3433,18/06/2563 15.00,***,6.80,***
3434,18/06/2563 18.00,***,6.80,***
3435,19/06/2563 6.00,21.69,17.20,***
3436,19/06/2563 9.00,***,17.60,***
3437,19/06/2563 12.00,***,17.60,***
3438,19/06/2563 15.00,***,18.40,***
3439,19/06/2563 18.00,***,18.40,***
3440,20/06/2563 6.00,21.27,17.20,***
3441,20/06/2563 9.00,***,1.40,***
3442,20/06/2563 12.00,***,17.20,***
3443,20/06/2563 15.00,***,17.20,***
3444,20/06/2563 18.00,***,16.80,***
3445,21/06/2563 6.00,20.64,15.60,***
3446,21/06/2563 9.00,***,15.60,***
3447,21/06/2563 12.00,***,15.60,***
3448,21/06/2563 15.00,***,15.60,***
3449,21/06/2563 18.00,***,15.60,***
3450,22/06/2563 6.00,21.48,23.20,***
3451,22/06/2563 9.00,***,23.20,***
3452,22/06/2563 12.00,***,23.20,***
3453,22/06/2563 15.00,***,23.20,***
3454,22/06/2563 18.00,***,22.40,***
3455,23/06/2563 6.00,21.69,21.20,***
3456,23/06/2563 9.00,***,21.20,***
3457,23/06/2563 12.00,,,
3458,23/06/2563 15.00,***,21.20,***
3459,23/06/2563 18.00,***,21.20,***
3460,24/06/2563 6.00,21.69,15.20,***
3461,24/06/2563 9.00,***,15.20,***
3462,24/06/2563 12.00,***,15.20,***
3463,24/06/2563 15.00,***,15.20,***
3464,24/06/2563 18.00,***,12.40,***
3465,25/06/2563 6.00,21.27,2.90,***
3466,25/06/2563 9.00,***,2.90,***
3467,25/06/2563 12.00,***,2.90,***
3468,25/06/2563 15.00,***,2.10,***
3469,25/06/2563 18.00,***,1.90,***
3470,26/06/2563 6.00,20.85,1.40,***
3471,26/06/2563 9.00,***,1.40,***
3472,26/06/2563 12.00,***,1.40,***
3473,26/06/2563 15.00,***,1.30,***
3474,26/06/2563 18.00,***,1.20,***
3475,27/06/2563 6.00,21.06,0.80,***
3476,27/06/2563 9.00,***,0.80,***
3477,27/06/2563 12.00,***,0.70,***
3478,27/06/2563 15.00,***,0.80,***
3479,27/06/2563 18.00,***,0.70,***
3480,28/06/2563 6.00,20.85,0.30,***
3481,28/06/2563 9.00,***,0.40,***
3482,28/06/2563 12.00,***,0.30,***
3483,28/06/2563 15.00,***,1.20,***
3484,28/06/2563 18.00,***,1.40,***
3485,29/06/2563 6.00,20.64,1.00,***
3486,29/06/2563 9.00,***,1.00,***
3487,29/06/2563 12.00,***,1.00,***
3488,29/06/2563 15.00,***,0.80,***
3489,29/06/2563 18.00,***,0.80,***
3490,30/06/2563 6.00,20.64,0.60,***
3491,30/06/2563 9.00,***,0.60,***
3492,30/06/2563 12.00,***,0.80,***
3493,30/06/2563 15.00,***,0.70,***
3494,30/06/2563 18.00,***,0.70,***
3495,01/07/2563 6.00,20.85,1.00,***
3496,01/07/2563 9.00,***,0.80,***
3497,01/07/2563 12.00,***,0.80,***
3498,01/07/2563 15.00,***,0.70,***
3499,01/07/2563 18.00,***,1.00,***
3500,02/07/2563 6.00,23.37,2.20,***
3501,02/07/2563 9.00,***,2.20,***
3502,02/07/2563 12.00,***,2.10,***
3503,02/07/2563 15.00,***,2.20,***
3504,02/07/2563 18.00,***,2.10,***
3505,03/07/2563 6.00,22.32,1.70,***
3506,03/07/2563 9.00,***,1.60,***
3507,03/07/2563 12.00,***,1.70,***
3508,03/07/2563 15.00,***,2.10,***
3509,03/07/2563 18.00,***,1.90,***
3510,04/07/2563 6.00,21.27,1.50,***
3511,04/07/2563 9.00,***,1.50,***
3512,04/07/2563 12.00,***,1.50,***
3513,04/07/2563 15.00,***,1.40,***
3514,04/07/2563 18.00,***,1.20,***
3515,05/07/2563 6.00,21.27,2.40,***
3516,05/07/2563 9.00,***,2.70,***
3517,05/07/2563 12.00,***,3.50,***
3518,05/07/2563 15.00,***,8.80,***
3519,05/07/2563 18.00,***,11.60,***
3520,06/07/2563 6.00,20.01,13.60,***
3521,06/07/2563 9.00,***,14.00,***
3522,06/07/2563 12.00,***,14.40,***
3523,06/07/2563 15.00,***,14.80,***
3524,06/07/2563 18.00,***,15.20,***
3525,07/07/2563 6.00,20.43,13.60,***
3526,07/07/2563 9.00,***,13.60,***
3527,07/07/2563 12.00,***,13.60,***
3528,07/07/2563 15.00,***,18.00,***
3529,07/07/2563 18.00,***,24.40,***
3530,08/07/2563 6.00,22.32,30.40,***
3531,08/07/2563 9.00,***,32.80,***
3532,08/07/2563 12.00,***,39.20,***
3533,08/07/2563 15.00,***,43.60,***
3534,08/07/2563 18.00,***,48.50,***
3535,09/07/2563 6.00,21.06,53.50,***
3536,09/07/2563 9.00,***,62.25,***
3537,09/07/2563 12.00,***,70.60,***
3538,09/07/2563 15.00,***,71.40,***
3539,09/07/2563 18.00,***,72.20,***
3540,10/07/2563 6.00,22.11,71.40,***
3541,10/07/2563 9.00,***,71.40,***
3542,10/07/2563 12.00,***,71.40,***
3543,10/07/2563 15.00,***,70.60,***
3544,10/07/2563 18.00,***,70.60,***
3545,11/07/2563 6.00,22.32,69.00,***
3546,11/07/2563 9.00,***,69.00,***
3547,11/07/2563 12.00,***,69.00,***
3548,11/07/2563 15.00,***,69.00,***
3549,11/07/2563 18.00,***,69.00,***
3550,12/07/2563 6.00,22.11,66.60,***
3551,12/07/2563 9.00,***,66.60,***
3552,12/07/2563 12.00,***,60.20,***
3553,12/07/2563 15.00,***,54.20,***
3554,12/07/2563 18.00,***,49.50,***
3555,13/07/2563 6.00,22.11,42.50,***
3556,13/07/2563 9.00,***,41.50,***
3557,13/07/2563 12.00,***,36.00,
3558,13/07/2563 15.00,***,30.50,***
3559,13/07/2563 18.00,***,27.00,***
3560,14/07/2563 6.00,21.69,17.50,***
3561,14/07/2563 9.00,***,16.50,***
3562,14/07/2563 12.00,***,15.50,***
3563,14/07/2563 15.00,***,15.50,***
3564,14/07/2563 18.00,***,15.50,***
3565,15/07/2563 6.00,21.06,12.50,***
3566,15/07/2563 9.00,***,12.50,***
3567,15/07/2563 12.00,***,12.50,***
3568,15/07/2563 15.00,***,12.50,***
3569,15/07/2563 18.00,***,12.50,***
3570,16/07/2563 6.00,21.48,9.00,***
3571,16/07/2563 9.00,***,9.00,***
3572,16/07/2563 12.00,***,8.50,***
3573,16/07/2563 15.00,***,8.50,***
3574,16/07/2563 18.00,***,9.00,***
3575,17/07/2563 6.00,21.48,7.50,***
3576,17/07/2563 9.00,***,7.00,***
3577,17/07/2563 12.00,***,7.00,***
3578,17/07/2563 15.00,***,7.00,***
3579,17/07/2563 18.00,***,7.50,***
3580,18/07/2563 6.00,21.48,5.50,***
3581,18/07/2563 9.00,***,6.00,***
3582,18/07/2563 12.00,***,6.00,***
3583,18/07/2563 15.00,***,6.50,***
3584,18/07/2563 18.00,***,4.00,***
3585,19/07/2563 6.00,21.90,***,***
3586,19/07/2563 9.00,***,***,***
3587,19/07/2563 12.00,***,***,***
3588,19/07/2563 15.00,***,***,***
3589,19/07/2563 18.00,***,***,***
3590,20/07/2563 6.00,21.48,***,***
3591,20/07/2563 9.00,***,***,***
3592,20/07/2563 12.00,***,***,***
3593,20/07/2563 15.00,***,***,***
3594,20/07/2563 18.00,***,***,***
3595,21/07/2563 6.00,21.27,***,***
3596,21/07/2563 9.00,***,***,***
3597,21/07/2563 12.00,***,***,***
3598,21/07/2563 15.00,***,***,***
3599,21/07/2563 18.00,***,***,***
3600,22/07/2563 6.00,21.69,***,***
3601,22/07/2563 9.00,***,***,***
3602,22/07/2563 12.00,***,***,***
3603,22/07/2563 15.00,***,***,***
3604,22/07/2563 18.00,***,***,***
3605,23/07/2563 6.00,20.43,***,***
3606,23/07/2563 9.00,***,***,***
3607,23/07/2563 12.00,***,***,***
3608,23/07/2563 15.00,***,***,***
3609,23/07/2563 18.00,***,***,***
3610,24/07/2563 6.00,21.48,***,***
3611,24/07/2563 9.00,***,***,***
3612,24/07/2563 12.00,***,***,***
3613,24/07/2563 15.00,***,***,***
3614,24/07/2563 18.00,***,***,***
3615,25/07/2563 6.00,21.48,***,***
3616,25/07/2563 9.00,***,***,***
3617,25/07/2563 12.00,***,***,***
3618,25/07/2563 15.00,***,***,***
3619,25/07/2563 18.00,***,***,***
3620,26/07/2563 6.00,21.27,***,***
3621,26/07/2563 9.00,***,***,***
3622,26/07/2563 12.00,***,***,***
3623,26/07/2563 15.00,***,***,***
3624,26/07/2563 18.00,***,***,***
3625,27/07/2563 6.00,20.64,***,***
3626,27/07/2563 9.00,***,***,***
3627,27/07/2563 12.00,***,***,***
3628,27/07/2563 15.00,***,***,***
3629,27/07/2563 18.00,***,***,***
3630,28/07/2563 6.00,21.27,***,***
3631,28/07/2563 9.00,***,***,***
3632,28/07/2563 12.00,***,***,***
3633,28/07/2563 15.00,***,***,***
3634,28/07/2563 18.00,***,0.50,***
3635,29/07/2563 6.00,23.37,0.50,***
3636,29/07/2563 9.00,***,0.50,***
3637,29/07/2563 12.00,***,0.50,***
3638,29/07/2563 15.00,***,1.00,***
