,Date-Hours,M7,E98,M182
2998,23/03/2563 15.00,***,***,***
2999,23/03/2563 18.00,***,***,***
3000,24/03/2563 6.00,20.43,***,***
3001,24/03/2563 9.00,***,***,***
3002,24/03/2563 12.00,***,***,***
3003,24/03/2563 15.00,***,***,***
3004,24/03/2563 18.00,***,***,***
3005,25/03/2563 6.00,20.64,***,***
3006,25/03/2563 9.00,***,***,***
3007,25/03/2563 12.00,***,***,***
3008,25/03/2563 15.00,***,***,***
3009,25/03/2563 18.00,***,***,***
3010,26/03/2563 6.00,20.85,***,***
3011,26/03/2563 9.00,***,***,***
3012,26/03/2563 12.00,***,***,***
3013,26/03/2563 15.00,***,***,***
3014,26/03/2563 18.00,***,***,***
3015,27/03/2563 6.00,20.43,***,***
3016,27/03/2563 9.00,***,***,***
3017,27/03/2563 12.00,***,***,***
3018,27/03/2563 15.00,***,***,***
3019,27/03/2563 18.00,***,***,***
3020,28/03/2563 6.00,20.43,***,***
3021,28/03/2563 9.00,***,***,***
3022,28/03/2563 12.00,***,***,***
3023,28/03/2563 15.00,***,***,***
3024,28/03/2563 18.00,***,45,***
3025,29/03/2563 6.00,20.64,***,***
3026,29/03/2563 9.00,***,***,***
3027,29/03/2563 12.00,***,***,***
3028,29/03/2563 15.00,***,***,***
3029,29/03/2563 18.00,***,3,***
3030,30/03/2563 6.00,21.06,8,***
3031,30/03/2563 9.00,***,8,***
3032,30/03/2563 12.00,***,8.5,***
3033,30/03/2563 15.00,***,9.5,***
3034,30/03/2563 18.00,***,10,***
3035,31/03/2563 6.00,21.69,9.5,***
3036,31/03/2563 9.00,***,9.5,***
3037,31/03/2563 12.00,***,9.5,***
3038,31/03/2563 15.00,***,10.5,***
3039,31/03/2563 18.00,***,11.5,***
3040,01/04/2563 6.00,20.85,15,***
3041,01/04/2563 9.00,***,16.5,***
3042,01/04/2563 12.00,***,18.5,***
3043,01/04/2563 15.00,***,23.5,***
3044,01/04/2563 18.00,***,26.5,***
3045,02/04/2563 6.00,22.32,33.5,***
3046,02/04/2563 9.00,***,34,***
3047,02/04/2563 12.00,***,34.5,***
3048,02/04/2563 15.00,***,34.5,***
3049,02/04/2563 18.00,***,34,***
3050,03/04/2563 6.00,20.85,33,***
3051,03/04/2563 9.00,***,33,***
3052,03/04/2563 12.00,***,33,***
3053,03/04/2563 15.00,***,35.5,***
3054,03/04/2563 18.00,***,38,***
3055,04/04/2563 6.00,20.64,54.9,***
3056,04/04/2563 9.00,***,54.9,***
3057,04/04/2563 12.00,***,56.3,***
3058,04/04/2563 15.00,***,56.3,***
3059,04/04/2563 18.00,***,57,***
3060,05/04/2563 6.00,20.85,47.5,***
3061,05/04/2563 9.00,***,45.5,***
3062,05/04/2563 12.00,***,36.5,***
3063,05/04/2563 15.00,***,29,***
3064,05/04/2563 18.00,***,23,***
3065,06/04/2563 6.00,20.85,10.5,***
3066,06/04/2563 9.00,***,9.5,***
3067,06/04/2563 12.00,***,8,***
3068,06/04/2563 15.00,***,8,***
3069,06/04/2563 18.00,***,7,***
3070,07/04/2563 6.00,20.22,4,***
3071,07/04/2563 9.00,***,3,***
3072,07/04/2563 12.00,***,4,***
3073,07/04/2563 15.00,***,8.5,***
3074,07/04/2563 18.00,***,12,***
3075,08/04/2563 6.00,21.06,20,***
3076,08/04/2563 9.00,***,21.5,***
3077,08/04/2563 12.00,***,24,***
3078,08/04/2563 15.00,***,26.5,***
3079,08/04/2563 18.00,***,27.5,***
3080,09/04/2563 6.00,20.22,26,***
3081,09/04/2563 9.00,***,29,***
3082,09/04/2563 12.00,***,31.5,***
3083,09/04/2563 15.00,***,34.5,***
3084,09/04/2563 18.00,***,35,***
3085,10/04/2563 6.00,20.01,34.5,***
3086,10/04/2563 9.00,***,34.5,***
3087,10/04/2563 12.00,***,34.5,***
3088,10/04/2563 15.00,***,33,***
3089,10/04/2563 18.00,***,30.5,***
3090,11/04/2563 6.00,19.8,25.5,***
3091,11/04/2563 9.00,***,24,***
3092,11/04/2563 12.00,***,21,***
3093,11/04/2563 15.00,***,18.5,***
3094,11/04/2563 18.00,***,13,***
3095,12/04/2563 6.00,19.8,***,***
3096,12/04/2563 9.00,***,***,***
3097,12/04/2563 12.00,***,***,***
3098,12/04/2563 15.00,***,***,***
3099,12/04/2563 18.00,***,***,***
3100,13/04/2563 6.00,19.8,***,***
3101,13/04/2563 9.00,***,***,***
3102,13/04/2563 12.00,***,***,***
3103,13/04/2563 15.00,***,***,***
3104,13/04/2563 18.00,***,***,***
3105,14/04/2563 6.00,19.59,***,***
3106,14/04/2563 9.00,***,***,***
3107,14/04/2563 12.00,***,***,***
3108,14/04/2563 15.00,***,***,***
3109,14/04/2563 18.00,***,***,***
3110,15/04/2563 6.00,19.8,***,***
3111,15/04/2563 9.00,***,***,***
3112,15/04/2563 12.00,***,***,***
3113,15/04/2563 15.00,***,***,***
3114,15/04/2563 18.00,***,***,***
3115,16/04/2563 6.00,20.01,***,***
3116,16/04/2563 9.00,***,***,***
3117,16/04/2563 12.00,***,***,***
3118,16/04/2563 15.00,***,***,***
3119,16/04/2563 18.00,***,***,***
3120,17/04/2563 6.00,20.22,***,***
3121,17/04/2563 9.00,***,***,***
3122,17/04/2563 12.00,***,***,***
3123,17/04/2563 15.00,***,***,***
3124,17/04/2563 18.00,***,***,***
3125,18/04/2563 6.00,20.85,***,***
3126,18/04/2563 9.00,***,***,***
3127,18/04/2563 12.00,***,***,***
3128,18/04/2563 15.00,***,***,***
3129,18/04/2563 18.00,***,***,***
3130,19/04/2563 6.00,20.85,***,***
3131,19/04/2563 9.00,***,***,***
3132,19/04/2563 12.00,***,***,***
3133,19/04/2563 15.00,***,***,***
3134,19/04/2563 18.00,***,***,***
3135,20/04/2563 6.00,20.64,4.5,***
3136,20/04/2563 9.00,***,7.5,***
3137,20/04/2563 12.00,***,13,***
3138,20/04/2563 15.00,***,19,***
3139,20/04/2563 18.00,***,21,***
3140,21/04/2563 6.00,20.43,23.5,***
3141,21/04/2563 9.00,***,25.5,***
3142,21/04/2563 12.00,***,26.5,***
3143,21/04/2563 15.00,***,28,***
3144,21/04/2563 18.00,***,29,***
3145,22/04/2563 6.00,20.43,29,***
3146,22/04/2563 9.00,***,26.5,***
3147,22/04/2563 12.00,***,22.5,***
3148,22/04/2563 15.00,***,20.5,***
3149,22/04/2563 18.00,***,18,***
3150,23/04/2563 6.00,20.43,9.5,***
3151,23/04/2563 9.00,***,7.5,***
3152,23/04/2563 12.00,***,5,***
3153,23/04/2563 15.00,***,3,***
3154,23/04/2563 18.00,***,2,***
3155,24/04/2563 6.00,20.85,***,***
3156,24/04/2563 9.00,***,***,***
3157,24/04/2563 12.00,***,***,***
3158,24/04/2563 15.00,***,***,***
3159,24/04/2563 18.00,***,***,***
3160,25/04/2563 6.00,21.06,***,***
3161,25/04/2563 9.00,***,***,***
3162,25/04/2563 12.00,***,***,***
3163,25/04/2563 15.00,***,***,***
3164,25/04/2563 18.00,***,***,***
3165,26/04/2563 6.00,21.06,2.5,***
3166,26/04/2563 9.00,***,3,***
3167,26/04/2563 12.00,***,5.5,***
3168,26/04/2563 15.00,***,9.5,***
3169,26/04/2563 18.00,***,11.5,***
3170,27/04/2563 6.00,21.06,13.5,***
3171,27/04/2563 9.00,***,13.5,***
3172,27/04/2563 12.00,***,13.5,***
3173,27/04/2563 15.00,***,15.5,***
3174,27/04/2563 18.00,***,18,***
3175,28/04/2563 6.00,21.06,18.5,***
3176,28/04/2563 9.00,***,20,***
3177,28/04/2563 12.00,***,20.5,***
3178,28/04/2563 15.00,***,21,***
3179,28/04/2563 18.00,***,21.5,***
3180,29/04/2563 6.00,20.64,20,***
3181,29/04/2563 9.00,***,20,***
3182,29/04/2563 12.00,***,20,***
3183,29/04/2563 15.00,***,20.5,***
3184,29/04/2563 18.00,***,20,***
3185,30/04/2563 6.00,20.22,17,***
3186,30/04/2563 9.00,***,14.5,***
3187,30/04/2563 12.00,***,13.5,***
3188,30/04/2563 15.00,***,11.5,***
3189,30/04/2563 18.00,***,9.5,***
3190,01/05/2563 6.00,20.22,5,***
3191,01/05/2563 9.00,***,4.5,***
3192,01/05/2563 12.00,***,4,***
3193,01/05/2563 15.00,***,4,***
3194,01/05/2563 18.00,***,4.5,***
3195,02/05/2563 6.00,20.22,2.5,***
3196,02/05/2563 9.00,***,2,***
3197,02/05/2563 12.00,***,1.5,***
3198,02/05/2563 15.00,***,1.5,***
3199,02/05/2563 18.00,***,2,***
3200,03/05/2563 6.00,20.43,0.5,***
3201,03/05/2563 9.00,***,***,***
3202,03/05/2563 12.00,***,0,***
3203,03/05/2563 15.00,***,***,***
3204,03/05/2563 18.00,***,***,***
3205,04/05/2563 6.00,20.85,***,***
3206,04/05/2563 9.00,***,***,***
3207,04/05/2563 12.00,***,***,***
3208,04/05/2563 15.00,***,***,***
3209,04/05/2563 18.00,***,***,***
3210,05/05/2563 6.00,21.27,***,***
3211,05/05/2563 9.00,***,***,***
3212,05/05/2563 12.00,***,***,***
3213,05/05/2563 15.00,***,***,***
3214,05/05/2563 18.00,***,***,***
3215,06/05/2563 6.00,20.64,***,***
3216,06/05/2563 9.00,***,***,***
3217,06/05/2563 12.00,***,***,***
3218,06/05/2563 15.00,***,***,***
3219,06/05/2563 18.00,***,***,***
3220,07/05/2563 6.00,20.64,***,***
3221,07/05/2563 9.00,***,***,***
3222,07/05/2563 12.00,***,***,***
3223,07/05/2563 15.00,***,***,***
3224,07/05/2563 18.00,***,***,***
3225,08/05/2563 6.00,20.43,***,***
3226,08/05/2563 9.00,***,***,***
3227,08/05/2563 12.00,***,***,***
3228,08/05/2563 15.00,***,***,***
3229,08/05/2563 18.00,***,***,***
3230,09/05/2563 6.00,20.22,***,***
3231,09/05/2563 9.00,***,***,***
3232,09/05/2563 12.00,***,***,***
3233,09/05/2563 15.00,***,***,***
3234,09/05/2563 18.00,***,***,***
3235,10/05/2563 6.00,20.22,***,***
3236,10/05/2563 9.00,***,***,***
3237,10/05/2563 12.00,***,***,***
3238,10/05/2563 15.00,***,***,***
3239,10/05/2563 18.00,***,***,***
3240,11/05/2563 6.00,20.43,***,***
3241,11/05/2563 9.00,***,***,***
3242,11/05/2563 12.00,***,***,***
3243,11/05/2563 15.00,***,***,***
3244,11/05/2563 18.00,***,***,***
3245,12/05/2563 6.00,20.22,***,***
3246,12/05/2563 9.00,***,***,***
3247,12/05/2563 12.00,***,***,***
3248,12/05/2563 15.00,***,***,***
3249,12/05/2563 18.00,***,***,***
3250,13/05/2563 6.00,20.22,***,***
3251,13/05/2563 9.00,***,***,***
3252,13/05/2563 12.00,***,***,***
3253,13/05/2563 15.00,***,***,***
3254,13/05/2563 18.00,***,***,***
3255,14/05/2563 6.00,20.43,***,***
3256,14/05/2563 9.00,***,***,***
3257,14/05/2563 12.00,***,***,***
3258,14/05/2563 15.00,***,***,***
3259,14/05/2563 18.00,***,***,***
3260,15/05/2563 6.00,20.85,***,***
3261,15/05/2563 9.00,***,***,***
3262,15/05/2563 12.00,***,***,***
3263,15/05/2563 15.00,***,***,***
3264,15/05/2563 18.00,***,***,***
3265,16/05/2563 6.00,20.85,***,***
3266,16/05/2563 9.00,***,***,***
3267,16/05/2563 12.00,***,***,***
3268,16/05/2563 15.00,***,***,***
3269,16/05/2563 18.00,***,***,***
3270,17/05/2563 6.00,20.64,***,***
3271,17/05/2563 9.00,***,***,***
3272,17/05/2563 12.00,***,***,***
3273,17/05/2563 15.00,***,***,***
3274,17/05/2563 18.00,***,***,***
3275,18/05/2563 6.00,21.06,***,***
3276,18/05/2563 9.00,***,***,***
3277,18/05/2563 12.00,***,***,***
3278,18/05/2563 15.00,***,***,***
3279,18/05/2563 18.00,***,***,***
3280,19/05/2563 6.00,20.64,***,***
3281,19/05/2563 9.00,***,***,***
3282,19/05/2563 12.00,***,***,***
3283,19/05/2563 15.00,***,***,***
3284,19/05/2563 18.00,***,***,***
3285,20/05/2563 6.00,20.64,***,***
3286,20/05/2563 9.00,***,***,***
3287,20/05/2563 12.00,***,***,***
3288,20/05/2563 15.00,***,***,***
3289,20/05/2563 18.00,***,***,***
3290,21/05/2563 6.00,20.43,***,***
3291,21/05/2563 9.00,***,***,***
3292,21/05/2563 12.00,***,***,***
3293,21/05/2563 15.00,***,***,***
3294,21/05/2563 18.00,***,***,***
3295,22/05/2563 6.00,20.43,***,***
3296,22/05/2563 9.00,***,***,***
3297,22/05/2563 12.00,***,***,***
3298,22/05/2563 15.00,***,***,***
3299,22/05/2563 18.00,***,***,***
3300,23/05/2563 6.00,20.43,***,***
3301,23/05/2563 9.00,***,***,***
3302,23/05/2563 12.00,***,***,***
3303,23/05/2563 15.00,***,***,***
3304,23/05/2563 18.00,***,***,***
3305,24/05/2563 6.00,20.64,***,***
3306,24/05/2563 9.00,***,***,***
3307,24/05/2563 12.00,***,***,***
3308,24/05/2563 15.00,***,***,***
3309,24/05/2563 18.00,***,***,***
3310,25/05/2563 6.00,20.22,***,***
3311,25/05/2563 9.00,***,***,***
3312,25/05/2563 12.00,***,***,***
3313,25/05/2563 15.00,***,***,***
3314,25/05/2563 18.00,***,***,***
3315,26/05/2563 6.00,20.64,***,***
3316,26/05/2563 9.00,***,***,***
3317,26/05/2563 12.00,***,***,***
3318,26/05/2563 15.00,***,***,***
3319,26/05/2563 18.00,***,***,***
3320,27/05/2563 6.00,21.06,***,***
3321,27/05/2563 9.00,***,***,***
3322,27/05/2563 12.00,***,***,***
3323,27/05/2563 15.00,***,***,***
3324,27/05/2563 18.00,***,***,***
3325,28/05/2563 6.00,20.64,***,***
3326,28/05/2563 9.00,***,***,***
3327,28/05/2563 12.00,***,***,***
3328,28/05/2563 15.00,***,***,***
3329,28/05/2563 18.00,***,***,***
3330,29/05/2563 6.00,20.64,***,***
3331,29/05/2563 9.00,***,***,***
3332,29/05/2563 12.00,***,***,***
3333,29/05/2563 15.00,***,***,***
3334,29/05/2563 18.00,***,***,***
3335,30/05/2563 6.00,20.85,***,***
3336,30/05/2563 9.00,***,***,***
3337,30/05/2563 12.00,***,***,***
3338,30/05/2563 15.00,***,***,***
3339,30/05/2563 18.00,***,***,***
3340,31/05/2563 6.00,20.64,***,***
3341,31/05/2563 9.00,***,***,***
3342,31/05/2563 12.00,***,***,***
3343,31/05/2563 15.00,***,***,***
3344,31/05/2563 18.00,***,***,***
3345,01/06/2563 6.00,20.85,***,***
3346,01/06/2563 9.00,***,***,***
3347,01/06/2563 12.00,***,***,***
3348,01/06/2563 15.00,***,***,***
3349,01/06/2563 18.00,***,***,***
3350,02/06/2563 6.00,21.27,***,***
3351,02/06/2563 9.00,***,***,***
3352,02/06/2563 12.00,***,***,***
3353,02/06/2563 15.00,***,***,***
3354,02/06/2563 18.00,***,***,***
3355,03/06/2563 6.00,20.85,***,***
3356,03/06/2563 9.00,***,***,***
3357,03/06/2563 12.00,***,***,***
3358,03/06/2563 15.00,***,***,***
3359,03/06/2563 18.00,***,***,***
3360,04/06/2563 6.00,20.43,1.4,***
3361,04/06/2563 9.00,***,1.5,***
3362,04/06/2563 12.00,***,1.6,***
3363,04/06/2563 15.00,***,1.6,***
3364,04/06/2563 18.00,***,1.7,***
3365,05/06/2563 6.00,19.8,1.9,***
3366,05/06/2563 9.00,***,1.9,***
3367,05/06/2563 12.00,***,1.8,***
3368,05/06/2563 15.00,***,1.7,***
3369,05/06/2563 18.00,***,1.7,***
3370,06/06/2563 6.00,20.22,1.5,***
3371,06/06/2563 9.00,***,1.8,***
3372,06/06/2563 12.00,***,2.1,
3373,06/06/2563 15.00,***,2.1,***
3374,06/06/2563 18.00,***,2.1,***
3375,07/06/2563 6.00,20.64,2.7,***
3376,07/06/2563 9.00,***,2.7,***
3377,07/06/2563 12.00,***,3,***
3378,07/06/2563 15.00,***,3,***
3379,07/06/2563 18.00,***,3.7,***
3380,08/06/2563 6.00,21.06,3.8,***
3381,08/06/2563 9.00,***,3.8,***
3382,08/06/2563 12.00,***,3.8,***
3383,08/06/2563 15.00,***,3.9,***
3384,08/06/2563 18.00,***,3.9,***
3385,09/06/2563 6.00,20.64,3.8,***
3386,09/06/2563 9.00,***,3.8,***
3387,09/06/2563 12.00,***,3.6,***
3388,09/06/2563 15.00,***,3.6,***
3389,09/06/2563 18.00,***,3.6,***
3390,10/06/2563 6.00,20.85,3.4,***
3391,10/06/2563 9.00,***,3.7,***
3392,10/06/2563 12.00,***,3.8,***
3393,10/06/2563 15.00,***,3.8,***
3394,10/06/2563 18.00,***,3.8,***
3395,11/06/2563 6.00,21.27,9.6,***
3396,11/06/2563 9.00,***,9.6,***
3397,11/06/2563 12.00,***,9.6,***
3398,11/06/2563 15.00,***,9.6,***
3399,11/06/2563 18.00,***,9.6,***
3400,12/06/2563 6.00,21.27,13.6,***
3401,12/06/2563 9.00,***,12.8,***
3402,12/06/2563 12.00,***,12.4,***
3403,12/06/2563 15.00,***,12,***
3404,12/06/2563 18.00,***,12,***
3405,13/06/2563 6.00,21.69,15.2,***
3406,13/06/2563 9.00,***,14,***
3407,13/06/2563 12.00,***,14,***
3408,13/06/2563 15.00,***,14,***
3409,13/06/2563 18.00,***,14.4,***
3410,14/06/2563 6.00,21.48,12.8,***
3411,14/06/2563 9.00,***,12.8,***
3412,14/06/2563 12.00,***,12.8,***
3413,14/06/2563 15.00,***,12.8,***
3414,14/06/2563 18.00,***,12.8,***
3415,15/06/2563 6.00,21.9,8,***
3416,15/06/2563 9.00,***,8,***
3417,15/06/2563 12.00,***,8.4,***
3418,15/06/2563 15.00,***,8.4,***
3419,15/06/2563 18.00,***,8.4,***
3420,16/06/2563 6.00,21.27,1.8,***
3421,16/06/2563 9.00,***,1.8,***
3422,16/06/2563 12.00,***,1.8,***
3423,16/06/2563 15.00,***,1.8,***
3424,16/06/2563 18.00,***,1.8,***
3425,17/06/2563 6.00,21.06,1.8,***
3426,17/06/2563 9.00,***,1.7,***
3427,17/06/2563 12.00,***,1.7,***
3428,17/06/2563 15.00,***,2.2,***
3429,17/06/2563 18.00,***,2.2,***
3430,18/06/2563 6.00,21.69,3.9,***
3431,18/06/2563 9.00,***,4,***
3432,18/06/2563 12.00,***,4,***
3433,18/06/2563 15.00,***,4,***
3434,18/06/2563 18.00,***,4,***
3435,19/06/2563 6.00,21.69,9.2,***
3436,19/06/2563 9.00,***,9.2,***
3437,19/06/2563 12.00,***,9.6,***
3438,19/06/2563 15.00,***,9.6,***
3439,19/06/2563 18.00,***,9.6,***
3440,20/06/2563 6.00,21.27,9.2,***
3441,20/06/2563 9.00,***,8.8,***
3442,20/06/2563 12.00,***,8.8,***
3443,20/06/2563 15.00,***,8.8,***
3444,20/06/2563 18.00,***,8.4,***
3445,21/06/2563 6.00,20.64,7.2,***
3446,21/06/2563 9.00,***,6.8,***
3447,21/06/2563 12.00,***,6.8,***
3448,21/06/2563 15.00,***,6.8,***
3449,21/06/2563 18.00,***,6.8,***
3450,22/06/2563 6.00,21.48,17.2,***
3451,22/06/2563 9.00,***,17.6,***
3452,22/06/2563 12.00,***,17.6,***
3453,22/06/2563 15.00,***,18.4,***
3454,22/06/2563 18.00,***,18.4,***
3455,23/06/2563 6.00,21.69,17.2,***
3456,23/06/2563 9.00,***,1.4,***
3457,23/06/2563 12.00,,17.2,***
3458,23/06/2563 15.00,***,17.2,***
3459,23/06/2563 18.00,***,16.8,***
3460,24/06/2563 6.00,21.69,15.6,***
3461,24/06/2563 9.00,***,15.6,***
3462,24/06/2563 12.00,***,15.6,***
3463,24/06/2563 15.00,***,15.6,***
3464,24/06/2563 18.00,***,15.6,***
3465,25/06/2563 6.00,21.27,23.2,***
3466,25/06/2563 9.00,***,23.2,***
3467,25/06/2563 12.00,***,23.2,***
3468,25/06/2563 15.00,***,23.2,***
3469,25/06/2563 18.00,***,22.4,***
3470,26/06/2563 6.00,20.85,21.2,***
3471,26/06/2563 9.00,***,21.2,***
3472,26/06/2563 12.00,***,,
3473,26/06/2563 15.00,***,21.2,***
3474,26/06/2563 18.00,***,21.2,***
3475,27/06/2563 6.00,21.06,15.2,***
3476,27/06/2563 9.00,***,15.2,***
3477,27/06/2563 12.00,***,15.2,***
3478,27/06/2563 15.00,***,15.2,***
3479,27/06/2563 18.00,***,12.4,***
3480,28/06/2563 6.00,20.85,2.9,***
3481,28/06/2563 9.00,***,2.9,***
3482,28/06/2563 12.00,***,2.9,***
3483,28/06/2563 15.00,***,2.1,***
3484,28/06/2563 18.00,***,1.9,***
3485,29/06/2563 6.00,20.64,1.4,***
3486,29/06/2563 9.00,***,1.4,***
3487,29/06/2563 12.00,***,1.4,***
3488,29/06/2563 15.00,***,1.3,***
3489,29/06/2563 18.00,***,1.2,***
3490,30/06/2563 6.00,20.64,0.8,***
3491,30/06/2563 9.00,***,0.8,***
3492,30/06/2563 12.00,***,0.7,***
3493,30/06/2563 15.00,***,0.8,***
3494,30/06/2563 18.00,***,0.7,***
3495,01/07/2563 6.00,20.85,0.3,***
3496,01/07/2563 9.00,***,0.4,***
3497,01/07/2563 12.00,***,0.3,***
3498,01/07/2563 15.00,***,1.2,***
3499,01/07/2563 18.00,***,1.4,***
3500,02/07/2563 6.00,23.37,1,***
3501,02/07/2563 9.00,***,1,***
3502,02/07/2563 12.00,***,1,***
3503,02/07/2563 15.00,***,0.8,***
3504,02/07/2563 18.00,***,0.8,***
3505,03/07/2563 6.00,22.32,0.6,***
3506,03/07/2563 9.00,***,0.6,***
3507,03/07/2563 12.00,***,0.8,***
3508,03/07/2563 15.00,***,0.7,***
3509,03/07/2563 18.00,***,0.7,***
3510,04/07/2563 6.00,21.27,1,***
3511,04/07/2563 9.00,***,0.8,***
3512,04/07/2563 12.00,***,0.8,***
3513,04/07/2563 15.00,***,0.7,***
3514,04/07/2563 18.00,***,1,***
3515,05/07/2563 6.00,21.27,2.2,***
3516,05/07/2563 9.00,***,2.2,***
3517,05/07/2563 12.00,***,2.1,***
3518,05/07/2563 15.00,***,2.2,***
3519,05/07/2563 18.00,***,2.1,***
3520,06/07/2563 6.00,20.01,1.7,***
3521,06/07/2563 9.00,***,1.6,***
3522,06/07/2563 12.00,***,1.7,***
3523,06/07/2563 15.00,***,2.1,***
3524,06/07/2563 18.00,***,1.9,***
3525,07/07/2563 6.00,20.43,1.5,***
3526,07/07/2563 9.00,***,1.5,***
3527,07/07/2563 12.00,***,1.5,***
3528,07/07/2563 15.00,***,1.4,***
3529,07/07/2563 18.00,***,1.2,***
3530,08/07/2563 6.00,22.32,2.4,***
3531,08/07/2563 9.00,***,2.7,***
3532,08/07/2563 12.00,***,3.5,***
3533,08/07/2563 15.00,***,8.8,***
3534,08/07/2563 18.00,***,11.6,***
3535,09/07/2563 6.00,21.06,13.6,***
3536,09/07/2563 9.00,***,14,***
3537,09/07/2563 12.00,***,14.4,***
3538,09/07/2563 15.00,***,14.8,***
3539,09/07/2563 18.00,***,15.2,***
3540,10/07/2563 6.00,22.11,13.6,***
3541,10/07/2563 9.00,***,13.6,***
3542,10/07/2563 12.00,***,13.6,***
3543,10/07/2563 15.00,***,18,***
3544,10/07/2563 18.00,***,24.4,***
3545,11/07/2563 6.00,22.32,30.4,***
3546,11/07/2563 9.00,***,32.8,***
3547,11/07/2563 12.00,***,39.2,***
3548,11/07/2563 15.00,***,43.6,***
3549,11/07/2563 18.00,***,48.5,***
3550,12/07/2563 6.00,22.11,53.5,***
3551,12/07/2563 9.00,***,62.25,***
3552,12/07/2563 12.00,***,70.6,***
3553,12/07/2563 15.00,***,71.4,***
3554,12/07/2563 18.00,***,72.2,***
3555,13/07/2563 6.00,22.11,71.4,***
3556,13/07/2563 9.00,***,71.4,***
3557,13/07/2563 12.00,***,71.4,***
3558,13/07/2563 15.00,***,70.6,***
3559,13/07/2563 18.00,***,70.6,***
3560,14/07/2563 6.00,21.69,69,***
3561,14/07/2563 9.00,***,69,***
3562,14/07/2563 12.00,***,69,***
3563,14/07/2563 15.00,***,69,***
3564,14/07/2563 18.00,***,69,***
3565,15/07/2563 6.00,21.06,66.6,***
3566,15/07/2563 9.00,***,66.6,***
3567,15/07/2563 12.00,***,60.2,***
3568,15/07/2563 15.00,***,54.2,***
3569,15/07/2563 18.00,***,49.5,***
3570,16/07/2563 6.00,21.48,42.5,***
3571,16/07/2563 9.00,***,41.5,***
3572,16/07/2563 12.00,***,36,
3573,16/07/2563 15.00,***,30.5,***
3574,16/07/2563 18.00,***,27,***
3575,17/07/2563 6.00,21.48,17.5,***
3576,17/07/2563 9.00,***,16.5,***
3577,17/07/2563 12.00,***,15.5,***
3578,17/07/2563 15.00,***,15.5,***
3579,17/07/2563 18.00,***,15.5,***
3580,18/07/2563 6.00,21.48,12.5,***
3581,18/07/2563 9.00,***,12.5,***
3582,18/07/2563 12.00,***,12.5,***
3583,18/07/2563 15.00,***,12.5,***
3584,18/07/2563 18.00,***,12.5,***
3585,19/07/2563 6.00,21.9,9,***
3586,19/07/2563 9.00,***,9,***
3587,19/07/2563 12.00,***,8.5,***
3588,19/07/2563 15.00,***,8.5,***
3589,19/07/2563 18.00,***,9,***
3590,20/07/2563 6.00,21.48,7.5,***
3591,20/07/2563 9.00,***,7,***
3592,20/07/2563 12.00,***,7,***
3593,20/07/2563 15.00,***,7,***
3594,20/07/2563 18.00,***,7.5,***
3595,21/07/2563 6.00,21.27,5.5,***
3596,21/07/2563 9.00,***,6,***
3597,21/07/2563 12.00,***,6,***
3598,21/07/2563 15.00,***,6.5,***
3599,21/07/2563 18.00,***,4,***
3600,22/07/2563 6.00,21.69,***,***
3601,22/07/2563 9.00,***,***,***
3602,22/07/2563 12.00,***,***,***
3603,22/07/2563 15.00,***,***,***
3604,22/07/2563 18.00,***,***,***
3605,23/07/2563 6.00,20.43,***,***
3606,23/07/2563 9.00,***,***,***
3607,23/07/2563 12.00,***,***,***
3608,23/07/2563 15.00,***,***,***
3609,23/07/2563 18.00,***,***,***
3610,24/07/2563 6.00,21.48,***,***
3611,24/07/2563 9.00,***,***,***
3612,24/07/2563 12.00,***,***,***
3613,24/07/2563 15.00,***,***,***
3614,24/07/2563 18.00,***,***,***
3615,25/07/2563 6.00,21.48,***,***
3616,25/07/2563 9.00,***,***,***
3617,25/07/2563 12.00,***,***,***
3618,25/07/2563 15.00,***,***,***
3619,25/07/2563 18.00,***,***,***
3620,26/07/2563 6.00,21.27,***,***
3621,26/07/2563 9.00,***,***,***
3622,26/07/2563 12.00,***,***,***
3623,26/07/2563 15.00,***,***,***
3624,26/07/2563 18.00,***,***,***
3625,27/07/2563 6.00,20.64,***,***
3626,27/07/2563 9.00,***,***,***
3627,27/07/2563 12.00,***,***,***
3628,27/07/2563 15.00,***,***,***
3629,27/07/2563 18.00,***,***,***
3630,28/07/2563 6.00,21.27,***,***
3631,28/07/2563 9.00,***,***,***
3632,28/07/2563 12.00,***,***,***
3633,28/07/2563 15.00,***,***,***
3634,28/07/2563 18.00,***,***,***
3635,29/07/2563 6.00,23.37,***,***
3636,29/07/2563 9.00,***,***,***
3637,29/07/2563 12.00,***,***,***
3638,29/07/2563 15.00,***,***,***
3639,29/07/2563 18.00,***,***,***
3640,30/07/2563 6.00,21.9,***,***
3641,30/07/2563 9.00,***,***,***
3642,30/07/2563 12.00,***,***,***
3643,30/07/2563 15.00,***,***,***
3644,30/07/2563 18.00,***,***,***
3645,31/07/2563 6.00,23.37,***,***
3646,31/07/2563 9.00,*,***,***
3647,31/07/2563 12.00,*,***,***
3648,31/07/2563 15.00,*,***,***
3649,31/07/2563 18.00,*,0.5,***
3650,01/08/2563 6.00,10,0.5,***
3651,01/08/2563 9.00,10.5,0.5,***
3652,01/08/2563 12.00,11,0.5,***
3653,01/08/2563 15.00,11,1,***
3654,01/08/2563 18.00,10.5,1,***
3655,02/08/2563 6.00,13.5,***,***
